id_venda;data_venda;operador;forma_pagamento;produto;quantidade;valor_unitario;subtotal
4034;25/01/2026 11:19;Usuario Teste;PIX;Café Espresso Carioca;3,00;4,50;13,50
4035;14/01/2026 10:43;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
4035;14/01/2026 10:43;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4036;03/06/2026 14:54;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
4036;03/06/2026 14:54;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4037;16/05/2026 06:00;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
4038;28/02/2026 15:18;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
4039;27/05/2026 12:44;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
4040;17/04/2026 11:44;Usuario Teste;Cartão de Crédito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
4041;12/02/2026 07:35;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
4042;30/01/2026 07:18;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4042;30/01/2026 07:18;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
4043;26/01/2026 11:00;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
4043;26/01/2026 11:00;Usuario Teste;Cartão de Crédito;Sacola Ecológica Retornável;1,00;2,50;2,50
4044;21/02/2026 15:09;Usuario Teste;PIX;Café Espresso Carioca;3,00;4,50;13,50
4045;23/03/2026 06:28;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;3,00;3,00;9,00
4046;02/01/2026 19:33;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
4047;16/12/2025 06:32;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4047;16/12/2025 06:32;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
4048;01/05/2026 07:05;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
4048;01/05/2026 07:05;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
4048;01/05/2026 07:05;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
4049;02/05/2026 15:42;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4049;02/05/2026 15:42;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4050;15/04/2026 09:27;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4050;15/04/2026 09:27;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
4051;22/12/2025 17:28;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
4051;22/12/2025 17:28;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
4051;22/12/2025 17:28;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4051;22/12/2025 17:28;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
4052;27/05/2026 11:19;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
4053;13/03/2026 12:17;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
4054;05/05/2026 12:06;Usuario Teste;PIX;Rosca de Coco Doce;1,00;13,50;13,50
4055;16/03/2026 17:50;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4055;16/03/2026 17:50;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4056;16/05/2026 13:09;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4057;20/02/2026 08:38;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4057;20/02/2026 08:38;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4057;20/02/2026 08:38;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
4057;20/02/2026 08:38;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
4058;29/05/2026 08:26;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
4058;29/05/2026 08:26;Usuario Teste;Cartão de Débito;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
4059;16/01/2026 13:50;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
4059;16/01/2026 13:50;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
4059;16/01/2026 13:50;Usuario Teste;PIX;Rosca de Coco Doce;1,00;13,50;13,50
4060;31/01/2026 10:43;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
4060;31/01/2026 10:43;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4060;31/01/2026 10:43;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;3,00;3,00;9,00
4061;21/02/2026 11:06;Usuario Teste;Dinheiro;Croissant Presunto/Queijo;1,00;7,50;7,50
4062;03/01/2026 10:19;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
4063;26/01/2026 12:43;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
4063;26/01/2026 12:43;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
4064;31/03/2026 07:44;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
4065;29/01/2026 11:38;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4065;29/01/2026 11:38;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
4066;27/01/2026 18:49;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4066;27/01/2026 18:49;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
4066;27/01/2026 18:49;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
4067;02/02/2026 07:26;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
4068;24/04/2026 08:16;Usuario Teste;Cartão de Débito;Pão Francês 50g;10,00;0,50;5,00
4068;24/04/2026 08:16;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4069;02/01/2026 07:45;Usuario Teste;Cartão de Débito;Bolo de Cenoura;1,00;18,00;18,00
4070;28/02/2026 11:02;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
4070;28/02/2026 11:02;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4070;28/02/2026 11:02;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
4071;30/03/2026 17:28;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
4071;30/03/2026 17:28;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
4071;30/03/2026 17:28;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
4072;06/03/2026 17:01;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
4073;04/01/2026 07:05;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
4073;04/01/2026 07:05;Usuario Teste;Cartão de Crédito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
4074;29/12/2025 16:52;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4074;29/12/2025 16:52;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4075;22/05/2026 09:19;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
4075;22/05/2026 09:19;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
4076;24/02/2026 08:41;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
4077;26/12/2025 09:49;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;3,00;3,00;9,00
4077;26/12/2025 09:49;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
4078;02/04/2026 10:22;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
4079;22/01/2026 13:16;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
4080;20/01/2026 08:45;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
4081;13/01/2026 15:26;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
4082;26/12/2025 08:35;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
4083;14/04/2026 11:01;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4084;20/01/2026 07:53;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
4085;27/04/2026 10:54;Usuario Teste;Dinheiro;Café Espresso Carioca;3,00;4,50;13,50
4085;27/04/2026 10:54;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4085;27/04/2026 10:54;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
4086;22/01/2026 09:56;Usuario Teste;Cartão de Débito;Pão Francês 50g;10,00;0,50;5,00
4086;22/01/2026 09:56;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4087;10/04/2026 09:20;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4088;07/03/2026 12:08;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
4089;07/02/2026 11:56;Usuario Teste;Cartão de Crédito;Pão Francês 50g;10,00;0,50;5,00
4090;04/04/2026 08:14;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
4090;04/04/2026 08:14;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4090;04/04/2026 08:14;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
4091;22/04/2026 17:04;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
4092;31/01/2026 16:20;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4092;31/01/2026 16:20;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4093;07/02/2026 10:42;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
4094;26/03/2026 11:29;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4094;26/03/2026 11:29;Usuario Teste;PIX;Bolo de Chocolate;1,00;22,00;22,00
4095;04/04/2026 16:37;Usuario Teste;Dinheiro;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4095;04/04/2026 16:37;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
4096;04/04/2026 10:40;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
4097;24/12/2025 12:14;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
4097;24/12/2025 12:14;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4097;24/12/2025 12:14;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
4098;18/01/2026 11:56;Usuario Teste;Dinheiro;Pão Francês 50g;8,00;0,50;4,00
4099;05/06/2026 09:56;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
4099;05/06/2026 09:56;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
4099;05/06/2026 09:56;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4100;14/01/2026 10:47;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
4100;14/01/2026 10:47;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4101;26/12/2025 15:53;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
4102;23/05/2026 17:12;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
4103;17/01/2026 08:46;Usuario Teste;Cartão de Débito;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
4104;24/01/2026 09:16;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
4104;24/01/2026 09:16;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4105;18/01/2026 13:28;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
4106;19/12/2025 19:32;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4107;11/02/2026 07:23;Usuario Teste;Dinheiro;Café Espresso Carioca;3,00;4,50;13,50
4108;21/01/2026 11:59;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
4109;21/01/2026 13:40;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
4110;23/12/2025 14:46;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4110;23/12/2025 14:46;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
4110;23/12/2025 14:46;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4111;16/12/2025 07:37;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
4111;16/12/2025 07:37;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4112;21/02/2026 17:51;Usuario Teste;Cartão de Crédito;Sacola Ecológica Retornável;1,00;2,50;2,50
4112;21/02/2026 17:51;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
4113;19/12/2025 13:54;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
4113;19/12/2025 13:54;Usuario Teste;Cartão de Débito;Sacola Ecológica Retornável;1,00;2,50;2,50
4113;19/12/2025 13:54;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
4114;10/06/2026 10:55;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
4114;10/06/2026 10:55;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
4115;26/12/2025 16:17;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
4116;25/12/2025 19:22;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
4116;25/12/2025 19:22;Usuario Teste;Cartão de Crédito;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
4117;01/05/2026 10:50;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
4118;10/06/2026 14:57;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4119;31/03/2026 11:24;Usuario Teste;Dinheiro;Pão Francês 50g;10,00;0,50;5,00
4120;09/01/2026 14:55;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
4120;09/01/2026 14:55;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
4121;12/01/2026 17:21;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
4121;12/01/2026 17:21;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
4121;12/01/2026 17:21;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
4122;02/03/2026 07:42;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
4122;02/03/2026 07:42;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
4122;02/03/2026 07:42;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
4123;18/02/2026 08:10;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
4123;18/02/2026 08:10;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
4123;18/02/2026 08:10;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
4124;10/01/2026 08:38;Usuario Teste;Dinheiro;Café Espresso Carioca;2,00;4,50;9,00
4125;11/05/2026 08:39;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
4126;21/05/2026 08:51;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4126;21/05/2026 08:51;Usuario Teste;PIX;Sacola Ecológica Retornável;1,00;2,50;2,50
4126;21/05/2026 08:51;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
4127;25/02/2026 09:55;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
4127;25/02/2026 09:55;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4128;23/03/2026 14:28;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
4129;24/02/2026 11:28;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4129;24/02/2026 11:28;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
4130;31/01/2026 11:23;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
4131;19/01/2026 07:45;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4132;12/02/2026 16:51;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
4133;22/04/2026 10:17;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
4134;04/05/2026 18:33;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
4135;14/01/2026 07:50;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4136;11/02/2026 08:38;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
4137;28/04/2026 12:41;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4138;27/02/2026 10:49;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
4139;03/01/2026 14:11;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;3,00;4,50;13,50
4139;03/01/2026 14:11;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
4139;03/01/2026 14:11;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
4140;27/02/2026 15:00;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
4141;28/12/2025 10:14;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
4142;18/05/2026 14:08;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4143;06/01/2026 14:15;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
4143;06/01/2026 14:15;Usuario Teste;Dinheiro;Café Espresso Carioca;2,00;4,50;9,00
4143;06/01/2026 14:15;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4144;11/04/2026 14:10;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;3,00;3,00;9,00
4144;11/04/2026 14:10;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
4144;11/04/2026 14:10;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;3,00;3,00;9,00
4144;11/04/2026 14:10;Usuario Teste;Cartão de Débito;Alfajor Artesanal;1,00;6,00;6,00
4145;27/04/2026 08:15;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
4145;27/04/2026 08:15;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
4146;21/05/2026 15:07;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
4146;21/05/2026 15:07;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
4146;21/05/2026 15:07;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
4146;21/05/2026 15:07;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4147;02/03/2026 15:43;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
4148;28/05/2026 14:19;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
4149;28/01/2026 18:39;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
4149;28/01/2026 18:39;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
4150;04/05/2026 07:20;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
4151;09/01/2026 13:40;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
4151;09/01/2026 13:40;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
4152;05/03/2026 11:32;Usuario Teste;Dinheiro;Pão Francês 50g;6,00;0,50;3,00
4152;05/03/2026 11:32;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
4153;10/04/2026 17:09;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
4154;29/04/2026 07:26;Usuario Teste;Cartão de Crédito;Bolo de Chocolate;1,00;22,00;22,00
4154;29/04/2026 07:26;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
4155;03/03/2026 18:27;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
4155;03/03/2026 18:27;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
4156;24/02/2026 07:16;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
4156;24/02/2026 07:16;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
4156;24/02/2026 07:16;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4156;24/02/2026 07:16;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
4157;20/05/2026 09:39;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
4157;20/05/2026 09:39;Usuario Teste;Dinheiro;Pão Francês 50g;6,00;0,50;3,00
4158;20/05/2026 13:30;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
4159;12/02/2026 18:28;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
4160;09/04/2026 19:07;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
4161;20/01/2026 08:36;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
4162;05/03/2026 10:14;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
4162;05/03/2026 10:14;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
4163;13/03/2026 15:41;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
4164;25/03/2026 15:13;Usuario Teste;PIX;Bolo de Cenoura;1,00;18,00;18,00
4164;25/03/2026 15:13;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4164;25/03/2026 15:13;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
4165;24/02/2026 08:57;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4166;03/04/2026 07:23;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
4166;03/04/2026 07:23;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
4167;09/03/2026 08:51;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
4167;09/03/2026 08:51;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
4168;04/04/2026 17:19;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
4169;27/12/2025 12:42;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;3,00;5,00;15,00
4169;27/12/2025 12:42;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4169;27/12/2025 12:42;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
4169;27/12/2025 12:42;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4170;27/01/2026 19:57;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
4171;16/03/2026 10:31;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
4172;15/12/2025 15:12;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
4173;11/06/2026 12:13;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
4174;28/12/2025 18:11;Usuario Teste;Cartão de Crédito;Pão Francês 50g;10,00;0,50;5,00
4174;28/12/2025 18:11;Usuario Teste;Cartão de Crédito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
4174;28/12/2025 18:11;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
4175;28/05/2026 07:25;Usuario Teste;PIX;Sacola Ecológica Retornável;1,00;2,50;2,50
4176;11/04/2026 17:48;Usuario Teste;Dinheiro;Sacola Ecológica Retornável;1,00;2,50;2,50
4177;18/04/2026 07:46;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4177;18/04/2026 07:46;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
4178;02/01/2026 09:27;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
4179;24/05/2026 11:23;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
4180;07/05/2026 13:22;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4180;07/05/2026 13:22;Usuario Teste;PIX;Café Espresso Carioca;3,00;4,50;13,50
4181;13/03/2026 18:44;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
4181;13/03/2026 18:44;Usuario Teste;PIX;Água Mineral sem Gás 500ml;3,00;3,00;9,00
4182;28/02/2026 08:52;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;3,00;3,00;9,00
4182;28/02/2026 08:52;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
4183;04/04/2026 18:52;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
4183;04/04/2026 18:52;Usuario Teste;PIX;Bolo de Cenoura;1,00;18,00;18,00
4184;27/05/2026 12:36;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
4184;27/05/2026 12:36;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
4185;03/06/2026 08:06;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4185;03/06/2026 08:06;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
4186;31/03/2026 07:22;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4186;31/03/2026 07:22;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
4187;07/05/2026 12:54;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;3,00;4,50;13,50
4188;02/01/2026 19:57;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
4188;02/01/2026 19:57;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
